"Source:","C:\Users\aites\Documents\KiCad\HotPlate V1.0\HotPlate V1.0.kicad_sch"
"Date:","3/24/2022 1:29:14 AM"
"Tool:","Eeschema (6.0.4)"
"Generator:","D:\D_Program Files\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","43"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C5, C8, C11, C12, C14, C15, C16, ","9","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, ","1","10uF","C_Polarized_Small_US","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","Polarized capacitor, small US symbol",""
"C4, C7, C9, ","3","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C10, ","1","22uF","C_Small","Capacitor_Tantalum_SMD:CP_EIA-7260-28_AVX-M_Pad2.68x6.30mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, D2, ","2","1N5711UR","1N5711UR","Diode_SMD:D_MELF","70V 33mA Schottky diode, MELF(DO-213AA)",""
"F1, ","1","2A","Fuse","Fuse:Fuse_1206_3216Metric","Fuse",""
"J1, ","1","Jack-DC","Jack-DC","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","DC Barrel Jack",""
"J2, ","1","CONN_03X22X3_SILK_MALE_PTH","CONN_03X22X3_SILK_MALE_PTH","Connectors:2X3","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections   <b>You can populate with any combo of single row headers, but if you'd like an exact match, check these:</b><ul><li><a href=""https://www.sparkfun.com/products/12807""> Header - 2x3 (Male, 0.1"")</a> (PRT-12807)</li><li><a href=""https://www.sparkfun.com/products/13010""> Header - 2x3 (Female, 0.1"")</a> (PRT-13010)</li><li><a href=""https://www.sparkfun.com/products/10877""> 2x3 Pin Shrouded Header</a> (PRT-10877)</li></ul> <b>On any of the 0.1 inch spaced packages, you can populate with these:</b><ul><li><a href=""https://www.sparkfun.com/products/116""> Break Away Headers - Straight</a> (PRT-00116)</li><li><a href=""https://www.sparkfun.com/products/553""> Break Away Male Headers - Right Angle</a> (PRT-00553)</li><li><a href=""https://www.sparkfun.com/products/115""> Female Headers</a> (PRT-00115)</li><li><a href=""https://www.sparkfun.com/products/117""> Break Away Headers - Machine Pin</a> (PRT-00117)</li><li><a href=""https://www.sparkfun.com/products/743""> Break Away Female Headers - Swiss Machine Pin</a> (PRT-00743)</li></ul> <b>Special note: the shrouded connector mates well with our 3x2 ribbon cables:</b><ul><li><a href=""https://www.sparkfun.com/products/10651""> Ribbon Crimp Connector - 6-pin (2x3, Female)</a> (PRT-10651)</li><li><a href=""https://www.sparkfun.com/products/10646""> Ribbon Cable - 6 wire (15ft)</a> (PRT-10646)</li></ul>",""
"J3, ","1","B4B-XH-A_LF__SN_","B4B-XH-A_LF__SN_","digikey-footprints:PinHeader_1x4_P2.5mm_Drill1.1mm","CONN HEADER VERT 4POS 2.5MM",""
"J4, ","1","B2B-XH-A_LF__SN_","B2B-XH-A_LF__SN_","digikey-footprints:PinHeader_1x2_P2.5mm_Drill1.1mm","CONN HEADER VERT 2POS 2.5MM",""
"Q1, ","1","DMG1012T","DMG1012T","Package_TO_SOT_SMD:SOT-223","20V Vds, 0.63 Id, N-Channel MOSFET with ESD protection, SOT-523",""
"R1, ","1","3k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, ","1","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, R4, R5, R6, R7, ","5","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"SW1, SW2, ","2","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"TP1, TP2, TP3, TP4, TP6, TP7, TP8, TP9, ","8","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"U1, ","1","PIC16F1512-ISS","PIC16F1512-ISS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","PIC16F1512, 2048W FLASH, 128B SRAM, SSOP-28",""
"U2, ","1","AMS1117-5.0","AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223",""
"U3, ","1","LMT85DCK","LMT85DCK","Package_TO_SOT_SMD:SOT-353_SC-70-5","Analog temperature sensor, NTC, 0.3C accuracy, -8.2mV/C, -50C to +150C, 1.8 to 5.5V, SC-70-5",""
"X1, ","1","16MHz","Crystal","Crystal:Crystal_SMD_HC49-SD","Two pin crystal",""
